SampleTimeFine,D_Leg_Acc_X,D_Leg_Acc_Y,D_Leg_Acc_Z,R_Wrist_Acc_X,R_Wrist_Acc_Y,R_Wrist_Acc_Z,Activity
2026973335,0.920569,0.544934,-1.139675,6.03303,-3.764747,3.060129,0
2027006669,0.724145,0.865049,-0.909658,5.483637,-5.137955,2.477418,0
2027040003,-0.297466,0.251312,-0.137964,5.075508,-4.480546,1.326128,0
2027073337,-0.470793,0.589227,-0.21524,5.460207,-2.341242,0.470881,0
2027106671,-0.936291,-0.174343,0.402893,4.954441,-1.377823,-0.035688,0
2027140005,-0.423487,-0.176444,0.072749,3.134402,-0.567232,0.357718,0
2027173339,-0.942394,-0.051587,0.461548,2.937338,-1.86962,-2.369027,0
2027206673,-0.89273,-0.357359,0.656299,1.298637,-2.960011,-2.154595,0
2027240007,-0.685941,0.430103,-0.194246,1.636123,-3.840134,-2.019536,0
2027273341,-0.901106,0.059541,0.16022,1.948447,-2.849545,0.155115,0
2027306675,-0.458257,-0.018852,-0.157751,1.02912,0.356489,1.980882,0
2027340009,-0.760123,-0.227552,-0.294833,-5.133565,1.671483,1.781846,0
2027373343,-0.698553,0.163087,-0.199629,-5.590129,4.301179,5.879473,0
2027406677,-0.774209,0.198051,0.108207,-4.081264,8.709643,-0.042197,0
2027440011,-0.919061,-0.171826,0.786458,-4.504159,5.253324,-3.421001,0
2027473345,-0.184906,-0.107599,1.148906,-1.805285,0.356982,-1.320645,0
2027506679,-0.008177,-0.706591,1.342001,-0.564729,-2.118577,2.811216,0
2027540013,0.441995,-0.160757,0.592793,-2.753821,-4.733778,0.883921,0
2027573347,0.360084,-0.202276,0.064293,-2.330525,-1.555116,0.887692,0
2027606681,-0.313275,-0.328297,0.142216,-1.577357,2.879548,-0.575186,0
2027640015,-0.104798,0.497574,-0.235975,-3.209684,4.418527,-1.265676,0
2027673349,0.109116,0.380614,-0.672588,-3.247225,5.637051,-0.778297,0
2027706683,-0.233629,0.173314,-0.317804,-3.471965,5.048454,-0.897601,0
2027740017,0.103889,-0.110398,-0.103163,-2.354648,2.838122,-0.71357,0
2027773351,0.256356,-0.126387,0.565187,-1.663622,-1.500169,0.709532,0
2027806685,0.156665,-0.316594,1.030828,-1.538869,-4.287665,2.114638,0
2027840019,0.161338,-0.157033,0.203332,-1.394023,-4.688788,1.529167,0
2027873353,0.440116,-0.277858,0.409406,-0.528062,-3.312343,1.427955,0
2027906687,0.519667,-0.13379,0.43739,-0.169021,-1.614351,-0.097314,0
2027940021,0.234287,0.065845,-0.065541,1.285946,1.181937,0.120229,0
2027973355,-0.001773,-0.013744,-0.349677,1.821762,2.639022,-1.887098,0
2028006689,0.103533,-0.035763,-0.273219,1.46604,3.382544,-0.561978,0
2028040023,0.153108,-0.157154,-0.234031,2.917268,5.415731,-0.359131,0
2028073357,0.013641,-0.15593,-0.283092,1.397446,2.995217,1.228952,0
2028106691,-0.204507,-0.011523,-0.230355,0.829804,1.00108,0.695238,0
2028140025,-0.117751,0.108552,-0.178082,-0.808074,-3.423438,1.504087,0
2028173359,0.019863,0.015562,-0.198353,-0.454229,-6.042578,1.550157,0
2028206693,-0.475184,-0.168506,-0.256546,-1.591149,-6.35433,1.677089,0
2028240027,-0.9623,-0.371506,0.075733,-1.270288,-4.369125,-0.019806,0
2028273361,-0.278115,-0.027574,-0.458447,-0.107355,-1.594225,-2.090874,0
2028306695,-0.352524,0.19458,-0.074957,0.350944,0.415925,-3.144022,0
2028340029,0.366711,0.748541,0.001404,3.281987,3.489741,-2.613312,0
2028373363,-0.091795,0.279063,0.290431,3.479399,5.632526,0.147948,0
2028406697,-0.177169,0.870232,-0.075483,4.995027,5.905536,-1.02669,0
2028440031,0.061404,0.431648,0.604031,4.83287,4.259503,-0.907768,0
2028473365,-0.068382,0.181654,0.759905,2.026327,1.219515,1.362373,0
2028506699,-0.676404,-0.126937,0.65442,1.050281,-2.405356,3.049971,0
2028540033,-0.195459,-0.198358,0.71725,-0.668194,-5.363336,3.258769,0
2028573367,0.321928,-0.060238,0.545857,-1.136604,-7.040278,2.867248,0
2028606701,0.157617,-0.226247,0.621547,-0.72733,-6.193664,2.597885,0
2028640035,-0.177968,-0.307781,0.903028,0.366482,-3.739265,1.686545,0
2028673369,-0.170672,0.237441,0.507673,0.717176,-1.7042,-0.871957,0
2028706703,-0.481447,0.255977,0.339006,0.375254,-0.462768,-1.421891,0
2028740037,-0.762404,0.281459,0.328155,0.844286,0.94084,-3.260461,0
2028773371,-0.545663,0.287035,-0.004513,1.516034,3.598066,-1.31872,0
2028806705,-0.351814,0.377583,-0.350851,1.652185,5.129944,-0.201444,0
2028840039,0.321531,0.657862,-0.709589,1.393484,4.711942,-1.951986,0
2028873373,0.256848,0.416967,-0.393696,1.306159,3.561457,-2.017019,0
2028906707,-0.336317,0.258081,0.196436,1.332393,2.025241,-1.117368,0
2028940041,-0.295049,-0.048497,0.364572,0.77898,-0.83965,0.803654,0
2028973375,-0.492375,-0.338129,0.667608,0.632221,-3.365075,1.823056,0
2029006709,0.24654,-0.225332,0.439906,0.967899,-4.485769,2.067589,0
2029040043,0.331841,-0.150151,0.370454,0.807706,-3.836608,1.715617,0
2029073377,0.108656,-0.01501,0.525011,1.316218,-1.739975,1.341589,0
2029106711,-0.171157,0.335013,0.196424,0.920003,-0.266588,1.026529,0
2029140045,-0.375628,0.377543,-0.070621,-0.934915,0.357629,-0.277753,0
2029173379,-0.45751,0.251778,0.087042,-1.337211,1.162352,-1.116536,0
2029206713,-0.341487,0.284933,-0.136021,-2.06257,2.199004,-1.25589,0
2029240047,0.188261,0.554502,-0.026924,-1.917114,2.761238,-1.605481,0
2029273381,-0.340746,0.356274,0.136288,-1.787389,2.023688,-0.956467,0
2029306715,-0.277954,0.160381,0.110485,-0.5733,0.569498,0.102859,0
2029340049,0.102253,0.241121,-0.015773,0.812303,-0.658537,2.182767,0
2029373383,0.048585,-0.138204,0.238354,2.465889,-1.987678,3.450777,0
2029406717,-0.179313,-0.492214,0.444564,2.608494,-2.659381,4.261174,0
2029440051,0.484076,-0.195694,0.521912,1.749651,-1.659807,3.333455,0
2029473385,0.08859,-0.208724,0.57345,0.041895,-0.61199,1.995503,0
2029506719,0.036076,-0.3739,0.67275,-1.472641,0.918989,-0.534614,0
2029540053,-0.194285,-0.181012,1.441482,-3.215723,2.792865,-2.736302,0
2029573387,-1.216427,-0.133418,1.072677,-4.511135,2.899415,-3.650754,0
2029606721,-0.172394,0.513564,0.079906,-4.697425,2.014783,-3.396224,0
2029640055,0.663141,0.170612,-0.176378,-3.163359,1.578587,-2.30513,0
2029673389,0.337681,-0.127326,0.29713,0.237344,-0.062964,0.38147,0
2029706723,0.152645,-0.310551,0.129393,1.548951,-1.958192,2.261244,0
2029740057,0.509508,-0.467412,0.645134,2.002081,-3.97966,4.528084,0
2029773391,0.736008,-0.327439,1.087271,1.861867,-3.42604,3.827359,0
2029806725,0.6202,-0.013635,0.529381,0.962104,-2.811256,2.62851,0
2029840059,0.151025,-0.068146,0.380538,-0.152734,-1.76837,0.931965,0
2029873393,0.057682,0.292239,0.342245,-0.579017,-0.530459,-1.012589,0
2029906727,-0.119461,0.298342,0.049241,-0.543316,1.3943,-3.042479,0
2029940061,-0.629799,0.569215,-0.20484,-0.822267,2.972407,-2.7153,0
2029973395,-0.543104,0.249332,-0.117812,-1.6838,4.422328,-1.097191,0
2030006729,-0.729479,0.059289,-0.099741,-1.263893,4.498928,-2.618831,0
2030040063,-0.325528,0.269924,0.010571,-1.451612,3.339675,-1.070188,0
2030073397,0.134023,0.102753,0.411397,-0.878616,0.533606,0.937198,0
2030106731,0.107465,-0.276651,0.098282,0.037152,-1.723385,2.572853,0
2030140065,0.018058,-0.256322,0.642236,1.168201,-4.843208,4.969217,0
2030173399,0.686676,-0.369114,0.436702,0.795803,-4.731001,4.319272,0
2030206733,0.772626,-0.086123,-0.145328,0.133879,-2.635785,1.69115,0
2030240067,0.231385,0.144683,-0.061804,-0.205371,-0.395008,-0.696527,0
2030273401,0.1271,0.057972,0.072617,-0.589769,-0.432841,-1.009194,0
2030306735,0.009947,-0.146481,0.152475,-1.074657,1.335539,-1.103755,0
2030340069,-0.182791,-0.274462,0.140869,-0.448075,4.109479,-3.041889,0
2030373403,-0.270007,0.036229,0.2209,-1.028121,3.749412,-1.254393,0
2030406737,-0.165824,-0.039865,-0.005591,-0.036968,3.805617,-1.379945,0
2030440071,-0.223461,0.149878,-0.157372,-0.071737,0.577038,-1.137097,0
2030473405,-0.265472,0.129289,-0.150837,1.3623,-0.789966,-0.406434,0
2030506739,0.180895,0.201566,-0.103883,0.94726,-4.966865,3.449773,0
2030540073,0.476114,0.097727,0.401513,0.422731,-4.947046,3.455709,0
2030573407,-0.262456,-0.239638,0.060158,0.567737,-3.130477,1.300166,0
2030606741,-0.438805,0.205625,-0.223722,-1.074197,-2.103437,1.476839,0
2030640075,-0.257301,0.291413,0.452213,-0.652096,1.782683,-0.29446,0
2030673409,-0.374981,-0.436982,0.452237,-0.699607,2.259209,-2.240896,0
2030706743,-0.066559,0.171023,0.232771,-0.316137,3.088839,-3.986074,0
2030740077,-0.666383,0.464361,0.060728,-0.216555,3.998946,-4.12662,0
2030773411,-0.285399,0.478929,-0.576363,-0.624157,3.426443,-3.87702,0
2030806745,-0.268157,0.313791,-0.029424,0.947911,3.816636,-1.387775,0
2030840079,0.322246,0.425201,-0.190125,0.793542,1.002764,1.124674,0
2030873413,0.531403,0.300363,-0.15793,0.551691,-1.600408,2.184443,0
2030906747,0.479463,-0.032115,0.003108,1.162663,-4.842419,2.676287,0
2030940081,0.631585,0.066115,-0.075153,1.423803,-7.264714,4.73923,0
2030973415,0.408661,-0.055483,0.130692,2.766117,-5.112606,2.569332,0
2031006749,0.381744,0.003946,0.156301,2.704323,-2.99272,1.863644,0
2031040083,0.101431,0.022901,0.120051,2.399204,-0.442961,1.0726,0
2031073417,-0.592191,-0.107988,0.427172,1.328432,0.911549,-0.008554,0
2031106751,-0.302861,0.126473,0.076862,1.655145,2.562046,-1.57317,0
2031140085,0.247629,0.230562,-0.203781,1.969595,3.784523,-1.424962,0
2031173419,0.528107,-0.049919,0.212276,1.198559,3.51023,-1.60812,0
2031206753,0.491882,-0.033577,0.056339,0.684702,1.893068,-1.856532,0
2031240087,0.818704,-0.434226,-0.186128,0.933721,-0.882245,-0.055777,0
2031273421,0.796228,-0.449728,-0.034345,0.667345,-2.653158,2.522201,0
2031306755,0.428652,-0.075764,-0.280111,1.932777,-1.09088,1.724107,0
2031340089,0.287162,0.360001,-0.293853,0.118226,-1.931173,1.437382,0
2031373423,-0.200739,0.540389,-0.123773,-1.126881,-1.55695,-0.018711,0
2031406757,-0.663513,0.387649,0.007118,-1.866959,-0.037731,-1.502859,0
2031440091,-0.815336,0.10522,-0.013885,-2.881953,0.795882,-1.800714,0
2031473425,-0.394836,-0.010741,-0.099116,-4.226987,1.025114,-1.048576,0
2031506759,0.154327,-0.117517,-0.146351,-4.372907,1.695316,-1.462647,0
2031540093,0.398803,0.008855,-0.119823,-3.565185,2.589246,-3.122641,0
2031573427,0.079335,0.007231,0.143117,-2.906584,1.80786,-3.0905,0
2031606761,0.202341,-0.116062,-0.008978,-2.286946,0.137278,-1.881891,0
2031640095,0.601883,-0.107689,-0.141379,-1.718511,-0.694874,-0.049054,0
2031673429,0.651866,-0.046162,0.283938,-0.221958,-1.694233,0.975076,0
2031706763,0.859391,-0.407935,0.36262,-0.051605,-2.332262,2.116149,0
2031740097,0.867571,-0.18693,0.289771,-0.551903,-2.696351,1.586829,0
2031773431,0.192581,0.184391,-0.154397,-1.391261,-1.814119,0.934602,0
2031806765,-0.341197,0.330868,-0.563619,-2.017461,0.428328,0.047954,0
2031840099,-0.434963,0.335737,-0.31911,-2.516397,2.165894,-0.249724,0
2031873433,-0.088593,-0.001471,0.136713,-2.990046,2.605356,-0.306525,0
2031906767,-0.094865,0.120175,0.134247,-2.592493,4.254781,-0.499888,0
2031940101,0.250525,-0.16097,0.350233,-2.214767,4.477844,-1.133821,0
2031973435,0.933051,0.285458,-0.063974,-2.197632,3.54262,-0.313799,0
2032006769,0.098586,0.28183,0.612274,-1.664304,3.586316,-0.362409,0
2032040103,-0.028479,-0.002903,0.310458,-0.64471,3.020642,-1.352413,0
2032073437,0.120769,0.026433,0.030221,0.853458,2.889625,-1.648592,0
2032106771,0.506257,-0.009884,0.348465,1.754531,2.084735,-1.624075,0
2032140105,0.802146,-0.026561,-0.106761,2.452509,0.789588,-1.185773,0
2032173439,0.153947,-0.107878,0.454429,2.907873,0.24714,-0.9313,0
2032206773,-0.442279,-0.268679,0.42297,3.553499,-0.769435,-0.231952,0
2032240107,-0.556046,-0.367636,0.051031,3.189031,-2.204202,-0.18022,0
2032273441,-0.637355,-0.249792,0.24334,3.955578,-2.10651,-0.15353,0
2032306775,-0.421672,-0.080095,0.046305,4.414732,-3.741569,2.64526,0
2032340109,-0.367818,0.076763,0.078999,3.051891,-3.444959,1.915157,0
2032373443,-0.656841,0.314633,0.33032,3.006377,-3.695269,2.294799,0
2032406777,-0.712225,0.473021,-0.044364,2.983731,-3.863319,2.306818,0
2032440111,-0.680289,0.51372,-0.263227,2.151423,-3.497077,1.777332,0
2032473445,-0.497793,0.562693,-0.120204,1.702772,-3.229895,0.646156,0
2032506779,-0.609354,0.402083,0.282385,1.005571,-2.56724,1.229259,0
1868503499,-2.716081,-0.265802,0.864559,-0.711115,-2.501205,0.246509,1
1868536833,-1.257231,-0.718589,-0.356302,-0.431445,-3.06797,1.008821,1
1868570167,-0.923367,-1.274205,-0.35444,0.485834,-3.745593,1.588392,1
1868603501,-0.84143,-0.772798,-0.147447,1.924909,-3.807876,1.687333,1
1868636835,-1.63725,-0.575581,0.091543,3.375857,-3.53268,1.72495,1
1868670169,-2.497443,-0.86596,-0.488038,4.556011,-3.086108,1.414079,1
1868703503,-2.532929,-0.657513,-0.206335,5.410283,-2.517288,0.772506,1
1868736837,-2.373174,-0.635549,0.250891,5.98444,-1.777323,-0.668037,1
1868770171,-1.151087,-0.853667,-0.119436,6.100066,-1.506367,-1.957692,1
1868803505,0.336732,-0.195904,-0.212567,6.071174,-1.84554,-2.417218,1
1868836839,0.543761,0.300793,-0.090766,6.500244,-1.689859,-2.366383,1
1868870173,0.291224,1.345686,0.317893,7.180003,-1.04232,-2.096574,1
1868903507,0.058384,1.803303,0.214856,7.517172,0.172157,-1.830597,1
1868936841,-1.353603,0.156166,-0.235582,7.855076,2.240518,-1.297791,1
1868970175,-2.614467,-1.358035,0.650516,8.047146,4.012351,-0.335918,1
1869003509,-2.879836,-0.845555,2.853515,7.315969,4.736086,0.473812,1
1869036843,-1.015031,1.442239,2.494347,4.60094,3.418309,-0.153077,1
1869070177,0.479766,2.764173,0.199313,2.699963,3.19599,0.08595,1
1869103511,-0.21725,1.101432,-0.520034,1.435697,3.595673,0.770153,1
1869136845,-3.027409,-1.910682,-0.557543,0.252302,5.117435,2.389956,1
1869170179,-4.712816,-4.802063,0.149621,-1.34405,6.820102,2.633042,1
1869203513,-3.624844,-6.362803,0.590653,-3.937902,6.523015,0.853858,1
1869236847,-0.896751,-4.166074,-0.324618,-6.364564,3.575774,-1.045624,1
1869270181,0.598896,-2.267453,0.45665,-7.149269,0.187944,-2.566941,1
1869303515,1.300231,-2.129052,0.768018,-5.990456,-1.397905,-3.313678,1
1869336849,1.176899,-2.064638,-0.152821,-4.012389,-1.661036,-3.241884,1
1869370183,0.949486,-1.993073,-0.522564,-2.354247,-1.46494,-2.562291,1
1869403517,1.437866,-1.951482,-0.593716,-1.225592,-1.141941,-1.695543,1
1869436851,1.5299,-1.774554,0.310973,-0.3644,-0.373471,-1.076349,1
1869470185,0.413052,-1.284848,-0.035772,0.347813,0.530549,0.176528,1
1869503519,0.162907,0.359945,-0.501634,1.955335,1.492949,3.044709,1
1869536853,0.667853,0.711762,-0.978282,1.252026,2.117505,3.876876,1
1869570187,0.683208,1.438688,-2.12914,-0.720671,1.771069,3.001804,1
1869603521,2.03369,0.712244,-2.608685,0.409943,0.937619,2.858963,1
1869636855,0.589781,-4.965294,1.451234,1.559831,1.107793,1.926903,1
1869670189,3.889403,1.33266,1.131334,2.419311,1.212286,0.291408,1
1869703523,-0.837406,3.346378,1.577309,3.280354,1.615421,-0.635672,1
1869736857,-0.361921,1.436385,1.324073,4.14698,2.781777,-0.460429,1
1869770191,0.9499,2.594748,-0.486729,3.643359,3.899394,0.910915,1
1869803525,-0.178565,1.889737,0.186575,1.156314,3.435422,1.44815,1
1869836859,0.495483,1.166113,-0.570693,-0.635653,1.267044,1.378582,1
1869870193,0.064671,0.963761,-0.045503,-1.624673,-0.516651,0.61167,1
1869903527,0.59874,-0.365906,0.286748,-2.580753,-1.612084,0.185656,1
1869936861,1.524117,-1.459308,0.158335,-3.923284,-1.909879,0.312943,1
1869970195,0.998492,-0.985886,-0.041476,-4.673254,-1.135427,0.24315,1
1870003529,0.271036,-2.08357,0.399071,-4.643114,-0.518249,-0.192429,1
1870036863,-0.084976,-3.052607,0.408762,-3.843579,0.154304,-1.257493,1
1870070197,0.58706,-2.30442,0.220904,-2.388025,0.147368,-1.69101,1
1870103531,0.094522,-1.160129,-0.000921,-1.227917,-0.163149,-1.852603,1
1870136865,0.28678,-0.576064,0.120184,-1.520254,-0.081496,-2.048616,1
1870170199,0.382275,-0.12031,0.169675,-2.304822,-0.043143,-2.08119,1
1870203533,0.403988,0.659438,0.291389,-2.766858,-0.174957,-1.415544,1
1870236867,0.059377,0.957404,0.344098,-2.879389,-0.233145,-0.780535,1
1870270201,0.053208,0.547894,0.102953,-2.215622,0.192296,0.105905,1
1870303535,0.360279,0.069732,-0.14885,-1.063363,0.605366,0.988443,1
1870336869,0.44016,-0.211861,0.174619,0.283807,1.398275,1.928559,1
1870370203,0.381569,-0.14639,0.266252,2.597726,1.950079,2.711032,1
1870403537,0.186699,-0.112907,0.223897,3.811126,0.888891,2.474236,1
1870436871,-0.024623,-0.063449,0.103802,2.982636,-0.358937,1.607236,1
1870470205,-0.267846,-0.731008,0.31719,0.835268,0.486043,0.533504,1
1870503539,-0.304235,-1.104052,0.098496,0.056817,1.566214,-0.018367,1
1870536873,-0.899958,-1.430427,-0.282071,0.523878,1.687784,-0.36698,1
1870570207,-1.038549,-1.400912,-0.04394,1.370972,1.531046,-0.138725,1
1870603541,-0.644893,1.305696,-0.815805,1.549706,1.678585,-0.255891,1
1870636875,1.051683,2.295419,0.275359,0.794439,1.558646,-0.690756,1
1870670209,3.448614,0.927354,1.027049,0.07018,1.711023,-0.719163,1
1870703543,3.249549,-0.47034,0.706517,0.168261,2.059451,0.386008,1
1870736877,0.372466,-0.176788,0.444662,0.50027,1.89374,0.999116,1
1870770211,-2.616867,1.53135,0.227191,0.373034,1.349954,0.557646,1
1870803545,-2.621277,0.783625,-0.304952,-0.000698,0.653285,0.012139,1
1870836879,-0.739825,-0.717602,-0.211642,-0.357544,0.100144,0.001063,1
1870870213,0.642676,-1.970796,-0.039878,-0.475298,-0.328233,0.534047,1
1870903547,0.611878,-1.593085,-0.093984,-0.625234,-0.715121,0.895083,1
1870936881,0.312345,-0.810155,0.186916,-0.714674,-1.163976,0.840963,1
1870970215,-0.182129,-0.001229,0.283219,-0.665629,-1.531779,0.668835,1
1871003549,-0.437304,0.296293,0.239449,-0.39165,-1.42296,-0.049413,1
1871036883,-0.340446,0.169138,0.06269,-0.126214,-1.206555,-0.59201,1
1871070217,-0.051107,-0.139713,-0.111784,-0.106087,-0.947278,-0.797614,1
1871103551,0.043339,-0.502293,0.23473,-0.134624,-0.606124,-0.619345,1
1871136885,0.226918,-0.545826,0.199508,-0.120294,-0.40929,-0.240338,1
1871170219,0.282731,-0.439447,0.076166,-0.178132,-0.452164,0.027408,1
1871203553,0.113325,-0.358607,0.101679,-0.306623,-0.41388,0.286696,1
1871236887,0.406431,-0.115586,0.056104,-0.477772,-0.240999,0.463511,1
1871270221,0.111017,-0.456539,0.236088,-0.432815,0.117254,0.416516,1
1871303555,-0.013223,-0.703499,0.024811,-0.343489,0.378515,0.304006,1
1871336889,-0.204759,-0.827367,-0.080084,-0.343966,0.720867,0.13956,1
1871370223,-0.386591,-0.876722,-0.055166,-0.307827,1.101141,-0.15064,1
1871403557,-0.383657,-1.022863,0.084259,-0.224572,1.390967,-0.16554,1
1871436891,-0.313128,-1.021705,-0.054857,-0.207255,1.531393,-0.115583,1
1871470225,-0.102887,-0.527183,0.211498,-0.282589,1.556225,-0.090156,1
1871503559,0.601599,-0.50744,0.596746,-0.420114,1.42974,0.0854,1
1871536893,0.782317,0.06262,0.52309,-0.400631,1.336272,0.283231,1
1871570227,0.295404,0.560168,0.480047,-0.279745,1.232474,0.53418,1
1871603561,0.216822,0.49202,0.29837,0.029248,1.153039,0.496025,1
1871636895,-0.896217,0.321184,0.653883,0.914988,-0.681559,0.851495,1
1871670229,-1.484191,0.130952,0.762322,3.118126,-0.293254,1.339301,1
1871703563,-0.805478,0.450463,0.187565,2.530451,-2.297734,0.489628,1
1871736897,0.031042,0.08835,0.054543,0.843075,-1.36759,-0.468915,1
1871770231,0.65997,0.19454,0.595475,-0.01334,-0.077077,-0.243443,1
1871803565,0.00097,-0.116563,0.409912,-0.623075,0.182341,0.084621,1
1871836899,0.005813,-0.29616,-0.016758,-1.01796,0.599877,0.265825,1
1871870233,0.327201,0.395816,-0.234661,-1.340352,0.685739,0.050857,1
1871903567,0.315195,1.012834,-0.65989,-1.419436,0.71496,-0.101877,1
1871936901,0.430409,0.069833,-0.712064,-1.228953,0.970204,-0.225205,1
1871970235,-0.007095,-0.60875,-0.536522,-0.731278,1.326137,-0.065782,1
1872003569,-0.011595,-0.57324,-0.33329,-0.781646,0.320842,-0.085406,1
1872036903,-0.063292,-0.733049,0.387728,-0.256178,0.035471,0.034687,1
1872070237,-0.343189,-0.834297,0.532923,0.251474,-0.238718,0.308482,1
1872103571,0.118943,-0.945381,0.122266,0.550328,-1.861321,0.124629,1
1872136905,0.08411,-0.905682,-0.015164,1.434768,-1.322192,0.602139,1
1872170239,0.420581,-0.763049,-0.618827,0.905613,-0.398472,0.236401,1
1872203573,0.546794,-0.214014,-0.990296,0.209178,0.330703,-0.260019,1
1872236907,0.348705,0.183932,-0.849993,0.131751,0.763592,-0.277706,1
1872270241,0.324242,1.44037,-0.205702,-0.102442,0.72472,-0.715796,1
1872303575,-0.129713,1.130675,1.582382,-0.36068,0.658587,-1.107928,1
1872336909,-0.343226,-1.156765,1.598359,-0.214555,1.17502,-0.829265,1
1872370243,-0.457063,-0.367356,-0.09851,0.358252,1.340085,-0.215699,1
1872403577,-0.378059,0.207936,-0.880864,1.528264,1.38826,1.20084,1
1872436911,-0.008131,0.159057,-0.573196,0.953195,0.586175,1.778838,1
1872470245,0.782791,-0.625114,-0.830509,2.321415,0.652157,2.936985,1
1872503579,0.978662,-0.675187,-1.032544,1.591164,-0.258047,3.371397,1
1872536913,0.477409,-0.020983,0.400826,2.144467,-0.94416,4.528978,1
1872570247,-0.085017,-0.157337,2.822181,2.22066,-0.605444,4.990576,1
1872603581,-1.261696,0.182509,2.435258,2.606964,-0.537628,5.335416,1
1872636915,-0.699524,0.598903,0.230509,1.395267,-0.616202,5.039635,1
1872670249,0.03048,0.116375,-0.986724,-0.422076,-0.641667,4.852358,1
1872703583,0.8738,-0.495259,-0.995925,-3.065606,-1.195764,4.943045,1
1872736917,0.97769,-0.453817,-0.07129,-5.802956,-3.263607,2.548098,1
1872770251,0.279867,-0.083936,0.581961,-6.197525,-0.126981,-0.102002,1
1872803585,-0.443931,0.322872,0.614366,-5.288102,2.668126,-0.585086,1
1872836919,-0.605979,0.170391,0.353806,-4.634788,2.456056,-1.133342,1
1872870253,-0.002275,-0.157249,0.12845,-3.625852,3.125071,-2.544764,1
1872903587,0.35108,-0.301055,0.082001,-2.347218,2.290284,-3.655141,1
1872936921,0.343485,-0.142713,-0.015036,2.190949,2.217952,-4.441391,1
1872970255,0.184406,0.152662,0.06142,-0.29864,1.429551,-3.719221,1
1873003589,-0.072007,0.323917,0.14232,0.683238,1.891942,-3.204865,1
1873036923,-0.082459,0.325678,0.211846,1.320922,1.975779,-4.105674,1
1873070257,0.054159,0.188121,0.161935,1.93045,1.048822,-3.326656,1
1873103591,0.201462,0.03563,0.107586,0.897207,0.172291,-3.380311,1
1873136925,0.190214,-0.05151,0.045134,0.397843,-1.248642,-3.265343,1
1873170259,0.122099,-0.209666,0.018775,1.285868,-1.822546,-1.819159,1
